"","X","Sample","AGBro110_a","AGBro110_b","AGBro16_a","AGBro16_b","AGBro9_a","AGBro9_b","AGBro227_a","AGBro227_b","AGBro57_a","AGBro57_b","AGBro403_a","AGBro403_b","AGBro116_a","AGBro116_b","AGBro375_a","AGBro375_b","AGBro299_a","AGBro299_b","AGBro467_a","AGBro467_b","AGBro76_a","AGBro76_b","AGBro144_a","AGBro144_b","AGBro234_a","AGBro234_b","AGBro32_a","AGBro32_b","AGBro35_a","AGBro35_b","AGBro487_a","AGBro487_b","AGBro266_a","AGBro266_b","AGBro153_a","AGBro153_b","AGBro20_a","AGBro20_b","AGBro111_a","AGBro111_b","AGBro161_a","AGBro161_b","AGBro138_a","AGBro138_b","AGBro12_a","AGBro12_b","AGBro419_a","AGBro419_b","AGBro337_a","AGBro337_b","AGBro480_a","AGBro480_b","AGBro307_a","AGBro307_b","AGBro218_a","AGBro218_b","X_Lambert","Y_Lambert","Gebied","LocatieNiv","Locatie","Population","Year","sum_nas"
"283",338,"T99",109,109,198,198,107,109,146,170,231,231,150,154,223,225,273,273,114,116,179,182,112,112,160,168,276,276,139,139,234,234,152,161,116,116,165,165,314,314,170,174,254,258,106,106,207,213,254,254,122,125,173,183,227,230,308,308,26247.59951069,200771.99583699,"Houtsaegersduinen","Houtsaegersduinen","Westkust","Houtsaegersduinen",2018,0
"284",339,"T100",109,109,194,198,99,107,146,170,NA,NA,134,150,223,223,273,273,116,116,167,173,112,112,168,176,278,278,139,143,237,237,161,161,116,120,165,167,314,314,168,172,254,258,109,109,203,209,250,254,122,122,173,178,227,230,308,312,26227.32001469,200778.59886322,"Houtsaegersduinen","Houtsaegersduinen","Westkust","Houtsaegersduinen",2018,2
"285",340,"T101",106,106,198,198,99,107,162,162,231,233,134,150,223,227,273,273,116,116,167,173,103,115,168,176,276,278,139,143,237,237,152,161,116,118,165,165,314,314,168,168,258,258,106,106,203,203,256,256,122,122,173,173,230,230,308,310,26217.76862809,200762.02270048,"Houtsaegersduinen","Houtsaegersduinen","Westkust","Houtsaegersduinen",2018,0
"286",341,"319",103,106,198,198,103,105,162,162,231,231,142,150,223,223,273,277,114,116,167,179,112,115,168,172,278,278,143,143,237,237,152,161,116,116,165,169,314,314,170,170,258,258,106,106,205,211,256,256,122,125,178,178,230,230,308,312,27423.61584906,199566.35547906,"Belvedere","Belvedere","Westkust","Belvedere",2018,0
"287",342,"320",103,109,198,198,101,107,162,162,231,231,142,150,223,223,273,273,116,116,167,173,115,118,168,176,276,278,139,139,237,237,161,164,116,118,165,167,314,314,170,170,254,254,106,106,209,211,254,256,122,122,168,178,227,227,308,308,27432.88427129,199568.0288707,"Belvedere","Belvedere","Westkust","Belvedere",2018,0
"288",343,"321",103,106,198,198,107,107,146,146,231,233,146,150,223,227,273,277,116,116,173,179,112,115,176,184,276,278,139,139,237,237,161,164,116,116,165,167,314,314,168,168,250,262,106,106,203,203,256,256,122,125,173,178,227,230,308,308,27431.87502667,199565.04808301,"Belvedere","Belvedere","Westkust","Belvedere",2018,0
"289",344,"322",106,109,198,198,93,111,146,166,231,231,142,166,225,227,273,277,116,116,194,194,103,112,156,168,276,278,143,143,234,234,161,164,116,118,167,169,314,314,168,168,254,254,106,106,203,203,254,254,122,122,178,178,227,227,308,308,27433.30750387,199561.00824651,"Belvedere","Belvedere","Westkust","Belvedere",2018,0
"290",345,"323",103,103,198,198,101,111,146,146,231,231,142,150,223,225,277,277,114,116,173,179,115,115,168,176,276,276,139,143,237,237,161,164,116,118,165,165,314,314,168,168,258,258,106,106,203,211,256,256,122,122,173,178,227,230,310,310,27423.1582231,199561.80377297,"Belvedere","Belvedere","Westkust","Belvedere",2018,0
"291",346,"382",109,109,198,198,101,107,146,154,NA,NA,150,150,223,223,273,273,116,116,185,194,103,115,160,184,278,278,139,139,234,237,161,164,116,116,165,167,314,314,168,170,254,258,106,109,203,203,254,258,122,122,173,173,230,230,308,308,32503.19028398,203864.24035089,"Ter Yde West","Ter Yde","Westkust","Ter Yde West",2018,2
"292",347,"383",106,109,198,198,103,103,162,162,231,231,142,166,223,223,273,273,114,120,179,179,112,115,168,184,272,276,143,143,237,237,152,161,116,118,165,165,314,314,168,170,258,258,106,106,211,211,254,254,125,125,168,173,227,230,308,310,32498.21266928,203867.3574076,"Ter Yde West","Ter Yde","Westkust","Ter Yde West",2018,0
"293",348,"392",106,109,198,198,105,107,162,162,231,231,134,150,223,225,273,273,116,116,170,173,115,118,168,176,278,278,139,143,234,237,152,161,116,116,163,167,314,314,170,170,258,258,106,106,203,203,254,254,122,122,173,178,227,230,308,310,32639.80601708,204343.43888192,"Zeebermduinen","Zeebermduinen","Westkust","Zeebermduinen",2018,0
"294",349,"393",106,109,198,198,105,107,146,162,231,233,134,150,223,225,273,273,116,116,173,179,103,115,156,184,272,278,143,143,237,237,161,161,116,118,165,165,314,314,168,172,250,258,106,106,203,205,254,254,122,125,168,173,227,230,310,310,32629.51268287,204340.55548494,"Zeebermduinen","Zeebermduinen","Westkust","Zeebermduinen",2018,0
"295",350,"394",106,106,198,198,107,111,162,162,231,231,142,146,223,225,273,273,116,116,167,179,112,115,176,184,276,278,139,143,237,237,152,164,116,118,165,167,314,314,168,168,250,254,109,109,203,211,254,254,122,125,173,173,230,230,308,310,32634.53189132,204337.43760145,"Zeebermduinen","Zeebermduinen","Westkust","Zeebermduinen",2018,0
"296",351,"462",106,109,198,198,99,101,162,166,231,231,142,150,223,223,277,277,116,118,173,173,103,112,168,168,272,278,139,139,237,237,161,164,116,116,163,167,314,317,168,170,254,258,106,109,203,203,258,258,122,122,173,173,230,230,308,310,32330.03272975,203298.62970743,"Plaatsduinen","Plaatsduinen","Westkust","Plaatsduinen",2018,0
"297",352,"463",103,106,198,198,99,99,162,162,231,231,142,150,223,227,273,277,116,116,179,179,112,112,168,176,278,278,139,143,237,237,164,164,116,116,165,167,314,314,168,168,258,258,109,109,207,211,254,254,122,125,173,178,227,227,308,308,32324.46670484,203273.60659459,"Plaatsduinen","Plaatsduinen","Westkust","Plaatsduinen",2018,0
"298",353,"464",103,109,198,198,103,107,162,162,231,231,134,142,225,227,277,277,116,116,179,179,112,115,168,184,272,272,139,139,237,237,164,164,116,116,165,165,314,314,168,168,254,254,106,109,203,203,254,254,122,122,178,178,227,227,310,310,32333.05076671,203302.34488952,"Plaatsduinen","Plaatsduinen","Westkust","Plaatsduinen",2018,0
"299",354,"465",106,109,198,198,105,113,162,162,231,231,142,150,223,225,273,277,116,116,179,185,112,112,168,168,272,278,143,143,237,237,161,173,116,118,167,167,314,314,168,170,254,258,106,106,207,209,254,254,122,122,173,178,230,230,308,310,33797.92039283,204771.77053801,"Simliduinen","Simliduinen","Westkust","Simliduinen",2018,0
"300",355,"466",106,106,198,198,103,107,162,178,233,233,142,150,223,227,273,277,114,116,173,179,112,115,156,176,276,276,139,143,237,237,161,161,116,116,165,165,314,314,168,178,254,258,106,106,203,211,258,258,122,125,173,173,227,230,308,310,33815.47555766,204771.7119001,"Simliduinen","Simliduinen","Westkust","Simliduinen",2018,0
"301",356,"517",103,109,198,202,101,103,162,162,231,233,134,150,223,227,277,277,116,116,167,179,112,118,160,184,276,278,139,143,237,237,161,164,116,116,165,167,314,314,168,172,254,258,106,106,203,209,254,256,122,122,173,178,227,230,308,310,32432.40226653,204263.10851624,"Zeebermduinen","Zeebermduinen","Westkust","Zeebermduinen",2018,0
"302",357,"518",106,106,198,198,103,111,162,166,231,231,150,150,223,225,273,273,116,116,167,173,112,118,176,184,272,278,139,143,237,237,161,161,118,118,165,165,314,314,168,172,254,258,106,106,203,211,254,254,125,125,168,173,227,230,308,308,32430.94649601,204264.36551923,"Zeebermduinen","Zeebermduinen","Westkust","Zeebermduinen",2018,0
"303",358,"519",106,109,198,198,105,107,166,166,NA,NA,150,150,223,225,273,277,116,120,167,182,103,112,160,172,272,278,139,143,237,237,164,164,118,118,165,165,314,314,172,174,254,258,106,109,203,203,254,254,122,122,173,178,227,230,308,308,29641.74725643,202898.69343525,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,2
"304",359,"520",103,109,198,198,103,109,162,162,231,231,142,142,223,227,277,277,114,116,170,173,112,115,184,184,276,278,139,143,237,237,164,164,118,118,165,165,314,314,170,172,254,254,106,106,203,203,250,256,122,125,173,178,227,230,308,310,29303.1279157,202913.88803511,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,0
"305",369,"513",109,109,198,198,107,107,162,162,231,231,150,175,225,227,273,273,116,116,173,194,112,112,156,176,272,276,139,143,237,237,164,164,116,118,165,167,314,314,168,176,250,258,106,106,203,203,254,254,122,122,173,173,227,230,308,310,32632.30890602,204338.82315128,"Zeebermduinen","Zeebermduinen","Westkust","Zeebermduinen",2018,0
"306",370,"53",103,106,198,198,101,107,146,146,231,231,146,175,223,223,273,277,116,116,167,179,115,115,168,168,276,278,139,139,237,237,164,164,116,118,165,165,314,314,168,168,254,258,109,109,203,211,254,254,122,125,168,173,230,230,310,310,24000.04315567,196525.25862211,"Cabour","Cabour","Westkust","Cabour",2018,0
"307",371,"54",106,109,198,198,105,105,154,162,233,233,150,158,223,223,273,277,116,116,194,194,112,112,176,176,276,278,139,143,234,237,164,173,116,118,165,167,314,314,168,168,258,258,106,106,203,209,256,256,122,122,173,173,227,230,308,312,24000.04315567,196525.25862211,"Cabour","Cabour","Westkust","Cabour",2018,0
"308",372,"92",109,109,198,198,99,103,146,162,231,231,146,150,223,225,273,273,116,120,167,167,103,115,168,184,272,278,139,143,237,237,164,164,116,118,165,165,314,314,168,168,250,258,106,106,203,209,256,258,122,125,168,173,230,230,308,310,26488.545682,199033.18136692,"Oosthoekduinen","Oosthoekduinen","Westkust","Oosthoekduinen",2018,0
"309",373,"93",106,106,198,198,103,107,162,162,231,231,134,150,223,223,269,273,116,120,170,179,112,112,168,172,278,278,139,143,237,237,161,161,118,118,165,167,314,317,168,168,258,258,106,106,209,211,254,254,122,125,173,178,230,230,310,310,26486.27867221,199031.565977,"Oosthoekduinen","Oosthoekduinen","Westkust","Oosthoekduinen",2018,0
"310",374,"98",106,106,198,198,103,111,146,162,231,231,134,150,223,225,273,277,116,118,179,185,112,115,168,176,276,278,139,143,234,237,164,173,116,116,165,165,314,314,168,172,254,254,106,109,203,211,254,254,122,125,178,178,230,230,308,312,26487.80816817,199030.75070433,"Oosthoekduinen","Oosthoekduinen","Westkust","Oosthoekduinen",2018,0
"311",375,"99",103,106,198,198,105,111,162,162,231,233,142,175,223,223,273,277,116,116,173,173,112,112,168,176,276,278,139,139,237,237,164,173,116,116,163,167,314,314,168,170,254,254,109,109,203,203,256,256,122,122,173,173,227,230,308,312,26492.81606191,199035.63944467,"Oosthoekduinen","Oosthoekduinen","Westkust","Oosthoekduinen",2018,0
"312",376,"100",103,109,198,198,107,107,162,162,231,231,134,175,223,223,273,277,116,120,173,194,112,112,156,179,276,278,139,139,237,237,164,164,118,118,165,167,314,314,168,174,254,258,106,106,203,207,254,254,122,125,173,173,227,227,310,310,26536.15765757,199050.19003392,"Oosthoekduinen","Oosthoekduinen","Westkust","Oosthoekduinen",2018,0
"313",377,"200",106,109,198,198,107,109,162,170,231,231,154,175,225,225,273,273,116,120,167,194,112,115,179,184,276,278,139,143,237,237,161,164,116,116,165,165,314,314,168,180,254,258,106,106,209,209,254,254,122,125,173,173,230,230,308,310,29043.60247251,200583.25749098,"Noordduinen","Noordduinen","Westkust","Noordduinen",2018,0
"314",378,"206",103,103,198,198,103,111,162,162,231,231,142,150,227,227,273,273,116,116,170,182,112,115,160,184,272,276,139,143,234,234,161,164,116,118,165,165,314,314,168,168,254,254,106,106,203,209,254,256,122,122,173,178,227,227,308,310,29898.10198538,201389.3731027,"HB-Pylyserlaan","HB-Oost","Westkust","HB-Pylyserlaan",2018,0
"315",379,"207",103,109,198,198,107,109,162,162,231,231,142,154,223,227,277,277,116,116,173,179,112,115,160,176,278,278,139,143,237,237,161,161,116,116,165,165,314,314,168,174,254,258,106,109,203,203,254,254,122,122,173,183,227,230,308,310,29892.4214048,201389.39301346,"HB-Pylyserlaan","HB-Oost","Westkust","HB-Pylyserlaan",2018,0
"316",380,"208",106,106,198,198,103,113,146,162,231,231,142,150,223,227,273,273,116,116,173,194,112,115,176,184,276,278,139,143,237,237,161,164,118,118,165,167,314,314,168,168,258,258,106,106,203,203,254,254,122,122,173,178,227,230,308,308,29900.7218604,201389.98027795,"HB-Pylyserlaan","HB-Oost","Westkust","HB-Pylyserlaan",2018,0
"317",381,"209",103,103,198,198,105,107,162,166,231,231,142,142,223,225,273,277,116,116,173,182,112,115,160,184,276,278,139,139,234,237,161,161,118,118,165,167,314,317,170,172,250,258,106,109,209,211,254,254,122,125,173,173,227,230,308,310,29894.29253057,201401.25672455,"HB-Pylyserlaan","HB-Oost","Westkust","HB-Pylyserlaan",2018,0
"318",382,"224",103,103,198,198,107,116,146,162,233,233,134,138,223,223,273,277,116,116,179,179,112,118,160,176,276,276,139,143,237,237,152,164,116,116,165,165,314,314,170,170,254,258,109,109,203,203,254,256,122,125,173,173,227,230,308,310,23492.9064937,199633.63717256,"Vissersdorp","Vissersdorp","Westkust","Westhoek vissersdorp",2018,0
"319",383,"232",106,109,198,198,107,111,146,162,231,233,134,142,223,225,273,277,116,116,170,179,115,115,168,168,276,278,143,143,237,237,164,164,116,116,165,167,314,314,168,168,254,258,106,106,203,211,254,256,122,125,173,183,227,230,308,308,25453.42661744,196852.60939643,"Garzebekeveld","Garzebekeveld","Westkust","Garzebekeveld",2018,0
"320",384,"233",106,109,198,198,99,105,146,162,231,231,150,166,225,225,273,277,120,120,179,194,112,115,176,176,276,278,139,147,237,237,161,164,116,116,165,165,314,314,172,172,254,258,106,106,203,203,254,254,122,125,173,173,227,227,308,308,29677.20109017,201512.65842687,"HB-Blekkercamping","HB-Oost","Westkust","HB-Oost",2018,0
"321",385,"234",106,109,198,198,101,103,146,162,231,231,134,146,225,225,273,273,116,116,167,173,112,115,168,168,278,278,139,139,237,237,161,161,116,116,165,165,314,314,172,178,254,254,106,106,207,211,250,254,122,122,173,173,227,230,308,310,29652.32306452,201503.10762592,"HB-Blekkercamping","HB-Oost","Westkust","HB-Oost",2018,0
"322",386,"235",106,109,198,198,101,103,146,162,231,231,146,175,223,231,273,277,116,120,179,194,112,112,168,168,272,276,143,143,237,237,152,164,116,118,163,165,314,314,168,170,250,258,106,106,203,207,254,256,122,122,173,173,230,230,308,310,29693.30273986,201514.06638427,"HB-Blekkercamping","HB-Oost","Westkust","HB-Oost",2018,0
"323",392,"307",106,109,198,198,109,109,162,162,231,231,134,150,223,223,273,273,114,116,179,194,112,112,168,176,276,278,139,139,237,237,164,164,118,118,165,165,314,314,168,174,254,254,106,109,205,211,254,256,122,125,173,173,230,230,308,308,27717.45474519,199727.80721063,"Belvedere","Belvedere","Westkust","Belvedere",2018,0
"324",393,"308",106,106,198,198,107,111,162,162,231,231,142,166,223,227,273,277,114,116,179,182,112,112,184,184,276,278,139,139,234,234,161,164,118,118,165,165,314,314,168,168,258,258,106,109,211,211,254,254,122,125,173,178,230,230,308,310,27725.65239624,199742.97118024,"Belvedere","Belvedere","Westkust","Belvedere",2018,0
"325",394,"309",109,109,198,198,103,105,162,162,231,231,142,150,223,223,273,273,116,120,167,179,115,115,184,184,276,276,143,143,237,237,161,161,116,116,165,165,314,314,170,170,258,258,106,109,203,203,250,254,122,125,168,183,230,230,308,310,27807.17041083,199745.72954669,"Belvedere","Belvedere","Westkust","Belvedere",2018,0
"326",395,"310",106,109,194,198,103,109,162,162,231,231,134,154,223,225,277,277,116,116,167,179,112,112,160,184,272,276,143,143,237,237,164,164,116,116,165,165,314,314,174,174,254,254,106,106,203,203,254,256,122,125,178,178,227,230,308,310,27746.76374529,199786.43066061,"Belvedere","Belvedere","Westkust","Belvedere",2018,0
"327",396,"311",103,103,198,198,93,105,162,162,231,233,142,142,223,225,273,277,114,116,173,179,103,112,168,168,278,278,139,139,234,237,161,164,116,116,163,167,314,314,170,170,258,258,106,109,211,211,256,256,122,125,173,173,227,230,308,310,27748.64621881,199791.39402757,"Belvedere","Belvedere","Westkust","Belvedere",2018,0
"328",397,"343",103,106,198,198,103,103,146,162,231,231,134,142,223,225,273,273,116,116,179,194,103,112,168,176,278,278,139,143,237,237,161,161,116,116,165,165,314,314,168,172,254,258,106,106,203,203,254,256,122,122,173,178,227,230,308,308,30774.24021119,202252.43801109,"Witte burg","Witte burg","Westkust","Witte Burg",2018,0
"329",398,"344",103,103,198,198,101,105,146,162,233,233,134,150,227,227,277,277,114,116,182,194,112,112,156,168,272,276,139,143,237,237,161,164,116,116,163,165,314,314,168,172,258,258,106,109,203,203,256,256,122,125,173,178,227,227,308,308,30775.04165759,202243.40599032,"Witte burg","Witte burg","Westkust","Witte Burg",2018,0
"330",399,"345",106,109,198,198,93,103,162,162,231,231,142,150,223,223,273,273,116,116,179,194,112,115,160,179,272,278,139,143,237,237,161,164,116,116,165,167,314,314,168,170,254,258,106,109,203,209,254,256,122,125,173,178,227,230,308,310,30781.5668982,202240.25182876,"Witte burg","Witte burg","Westkust","Witte Burg",2018,0
"331",400,"346",109,109,198,198,103,103,162,162,231,231,150,150,223,223,273,277,116,116,173,173,103,115,168,176,276,278,143,143,234,237,161,164,116,116,167,167,314,314,168,172,254,258,109,109,199,203,254,256,122,125,173,178,230,230,310,310,30617.81859932,202304.32236571,"Witte burg","Witte burg","Westkust","Witte Burg",2018,0
"332",401,"354",103,106,198,198,107,107,162,166,231,231,150,150,225,227,273,277,116,116,173,179,112,112,176,176,272,278,139,143,237,237,161,161,116,116,163,165,314,314,172,172,258,258,106,106,209,211,254,256,122,122,173,183,227,230,308,310,30566.89375385,202012.15873474,"Witte burg","Witte burg","Westkust","Witte Burg",2018,0
"333",402,"365",103,106,198,198,105,107,158,162,231,231,150,150,223,225,273,273,116,116,179,194,112,118,184,184,276,276,139,143,234,234,164,164,116,116,163,165,314,314,168,168,254,258,109,109,207,211,254,254,122,122,173,178,230,230,310,310,30268.69286321,203007.84961215,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,0
"334",403,"370",106,106,198,198,103,107,162,162,231,231,150,150,223,225,273,277,114,116,173,179,112,115,168,176,278,278,143,143,234,234,161,161,116,116,165,165,314,314,170,170,258,262,106,106,203,209,254,258,122,125,168,173,227,230,310,310,29947.44154767,202883.27958375,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,0
"335",404,"371",106,109,198,198,103,107,162,162,231,231,146,150,225,225,273,273,114,116,167,167,115,115,184,184,272,278,139,143,237,237,161,161,116,120,165,165,314,314,170,170,250,254,106,106,211,211,254,254,122,125,173,173,227,230,308,308,29951.72840558,202886.9641237,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,0
"336",405,"372",106,109,198,198,105,107,162,162,233,233,134,142,223,223,277,277,114,114,179,182,112,118,176,184,278,278,143,143,237,237,161,161,116,116,165,167,314,317,168,168,254,254,106,106,211,211,250,254,122,122,173,173,227,230,308,310,29953.3272001,202882.80984008,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,0
"337",406,"373",109,109,198,198,105,111,162,162,231,231,142,150,223,223,273,277,116,116,167,173,115,115,168,168,276,276,143,143,234,237,161,164,116,116,165,165,314,314,172,172,254,254,106,106,207,211,254,256,122,122,173,173,227,230,310,310,29947.47301679,202881.60965416,"Schipgatduinen","Schipgatduinen","Westkust","Schipgatduinen",2018,0
"338",407,"374",106,109,198,198,103,109,154,162,231,231,142,150,223,223,273,277,116,116,173,179,112,115,168,176,272,278,143,143,234,234,152,161,116,116,165,167,314,314,168,170,254,258,106,106,203,211,254,254,122,122,173,173,230,230,308,308,32500.32398965,203863.19234699,"Ter Yde West","Ter Yde","Westkust","Ter Yde West",2018,0
"339",408,"375",106,106,198,198,99,101,162,162,231,231,142,150,223,223,273,273,116,116,179,179,115,115,156,160,278,278,139,139,237,237,152,161,116,118,165,167,314,314,168,168,250,254,106,106,203,211,254,254,122,125,173,173,227,230,308,310,32501.74977687,203853.47881639,"Ter Yde West","Ter Yde","Westkust","Ter Yde West",2018,0
"340",409,"376",103,106,198,198,103,107,162,162,233,233,134,142,225,225,273,277,116,120,173,179,112,115,160,176,276,278,139,143,237,237,161,164,116,116,165,167,314,314,172,176,258,258,106,106,203,207,256,256,122,125,173,173,230,230,308,308,32499.21660595,203857.87597049,"Ter Yde West","Ter Yde","Westkust","Ter Yde West",2018,0
"341",410,"377",103,103,198,198,103,105,162,162,231,233,146,154,223,227,273,273,116,116,182,194,112,115,160,179,276,278,139,147,234,234,161,161,116,118,165,167,314,314,168,174,254,258,106,106,203,211,256,256,125,125,168,173,227,230,308,310,32493.50856417,203863.6802466,"Ter Yde West","Ter Yde","Westkust","Ter Yde West",2018,0
"342",411,"378",106,109,198,206,107,107,162,162,231,231,150,175,225,225,273,277,116,116,173,173,112,112,168,168,272,276,139,143,237,237,164,164,116,118,165,165,314,314,174,174,258,262,106,106,203,207,254,256,122,122,173,178,227,230,308,310,32491.1664423,203865.06854405,"Ter Yde West","Ter Yde","Westkust","Ter Yde West",2018,0
"343",412,"435",106,109,198,198,101,103,162,162,231,231,142,150,223,225,273,273,114,116,179,194,115,115,168,179,276,278,139,143,237,237,161,164,116,116,165,165,314,314,168,176,250,258,106,106,203,211,254,254,122,125,173,173,230,230,308,308,33029.61124313,204059.68100416,"Ter Yde Centraal","Ter Yde","Westkust","Ter Yde IWVA",2018,0
"344",413,"436",103,106,198,198,103,105,146,162,NA,NA,142,146,223,227,273,277,116,116,179,185,112,115,168,176,272,278,139,139,237,237,161,164,116,118,165,165,314,314,168,170,258,258,109,109,203,209,256,256,122,122,173,173,230,230,310,312,33020.47430187,204059.66406401,"Ter Yde Centraal","Ter Yde","Westkust","Ter Yde",2018,2
"345",414,"437",106,109,198,198,105,109,162,162,231,231,134,134,223,225,273,277,116,118,170,179,103,112,168,168,276,276,143,143,237,237,164,164,116,116,163,165,314,314,168,172,250,258,106,106,209,211,254,256,122,122,173,173,230,230,308,308,32327.40284038,203271.5371091,"Plaatsduinen","Plaatsduinen","Westkust","Plaatsduinen",2018,0
"346",415,"438",103,106,198,198,103,103,162,170,231,231,134,154,225,225,277,277,116,118,173,194,112,112,168,172,272,278,143,143,234,234,161,164,116,116,165,167,314,314,168,168,254,258,106,106,203,203,256,256,125,125,173,173,227,230,308,308,32337.4577169,203300.90979434,"Plaatsduinen","Plaatsduinen","Westkust","Plaatsduinen",2018,0
"347",416,"439",103,106,198,198,105,107,162,162,231,231,142,142,223,227,273,273,116,116,173,173,112,112,168,168,272,272,139,143,234,237,164,164,116,116,165,165,314,314,170,174,254,254,106,109,203,211,254,256,122,122,168,173,227,227,308,310,32341.53542635,203300.70622563,"Plaatsduinen","Plaatsduinen","Westkust","Plaatsduinen",2018,0
"348",417,"440",106,109,198,198,103,111,146,162,233,233,142,150,227,231,273,277,116,116,173,194,112,115,176,176,276,278,143,143,237,237,164,164,116,116,165,167,314,314,168,172,258,258,106,106,207,211,256,256,122,125,173,173,230,230,308,308,32328.70232913,203288.42213376,"Plaatsduinen","Plaatsduinen","Westkust","Plaatsduinen",2018,0
"349",418,"441",106,109,198,198,109,109,146,162,231,231,134,150,223,223,273,273,114,114,170,173,112,112,172,184,272,278,139,143,237,237,164,173,116,116,165,167,314,314,172,174,254,258,106,106,203,207,256,256,125,125,173,173,230,230,308,308,32330.67566809,203274.13373074,"Plaatsduinen","Plaatsduinen","Westkust","Plaatsduinen",2018,0
"350",419,"442",106,109,198,198,101,103,162,162,231,231,142,150,223,225,273,273,116,116,167,194,103,115,168,172,272,276,139,143,237,237,164,164,116,116,165,167,314,314,168,170,254,258,106,106,203,203,254,254,122,122,168,173,227,227,308,310,32330.43131931,203271.6911191,"Plaatsduinen","Plaatsduinen","Westkust","Plaatsduinen",2018,0
"351",420,"443",103,109,198,198,99,103,162,162,231,231,142,150,225,225,273,273,116,116,173,173,103,115,160,168,272,272,143,143,237,237,164,164,116,116,165,167,314,314,168,170,258,262,106,109,203,211,254,256,122,122,173,178,227,230,308,308,32334.17857146,203293.08318912,"Plaatsduinen","Plaatsduinen","Westkust","Plaatsduinen",2018,0
"352",421,"444",103,106,198,198,107,111,162,162,231,231,134,142,223,225,273,273,116,116,167,179,112,112,176,184,276,278,139,143,234,234,164,164,116,118,165,167,314,314,168,172,254,258,106,106,203,203,256,256,122,122,173,173,227,230,308,310,32332.73459197,203279.09469274,"Plaatsduinen","Plaatsduinen","Westkust","Plaatsduinen",2018,0
"353",422,"492",106,109,198,198,101,105,154,166,231,231,150,166,223,225,273,273,116,116,173,173,112,115,168,168,272,276,139,139,237,237,161,164,116,118,163,167,314,314,168,174,258,258,109,109,211,213,254,256,122,125,173,178,230,230,308,310,33120.98865173,202477.68885497,"Oostvoordduinen","Oostvoordduinen","Westkust","Oostvoordduinen",2018,0
"354",423,"493",103,109,198,198,107,111,154,162,231,231,134,150,223,225,273,277,116,120,179,179,115,118,168,168,276,278,139,139,234,237,161,164,116,118,165,165,314,314,168,170,250,250,106,106,203,207,254,258,125,125,173,178,227,227,308,310,33113.62587798,202476.96413786,"Oostvoordduinen","Oostvoordduinen","Westkust","Oostvoordduinen",2018,0
"355",424,"494",106,106,198,198,99,101,146,162,231,233,150,175,223,227,277,277,116,116,173,173,112,115,168,176,278,278,139,143,237,237,152,161,116,116,165,165,314,314,168,170,254,258,106,106,203,203,254,256,122,125,173,178,230,230,310,310,33121.65712394,202473.7790803,"Oostvoordduinen","Oostvoordduinen","Westkust","Oostvoordduinen",2018,0
"356",425,"495",106,109,198,198,107,109,154,162,231,231,150,150,225,225,273,273,114,116,173,194,112,118,179,184,278,278,139,143,234,237,161,173,116,116,165,167,314,314,168,172,250,254,106,106,207,211,254,254,122,125,168,173,227,230,308,308,33124.73504222,202483.27984686,"Oostvoordduinen","Oostvoordduinen","Westkust","Oostvoordduinen",2018,0
"357",426,"496",103,109,198,198,103,107,162,162,231,231,150,175,225,227,273,273,114,120,179,194,112,115,168,176,276,278,139,143,234,237,161,164,116,116,165,165,314,314,170,174,254,258,106,109,199,211,254,256,122,125,173,173,227,230,308,308,33142.17049952,202474.43079405,"Oostvoordduinen","Oostvoordduinen","Westkust","Oostvoordduinen",2018,0
"358",427,"497",103,103,198,198,107,107,146,162,231,231,150,150,223,223,273,277,116,116,173,194,112,115,168,172,276,276,143,143,237,237,152,161,116,118,165,167,314,314,168,170,254,262,106,109,203,211,250,254,122,125,173,178,227,230,310,310,33172.48493707,202491.44285779,"Oostvoordduinen","Oostvoordduinen","Westkust","Oostvoordduinen",2018,0
"359",428,"523",103,106,198,198,103,122,146,162,231,231,150,150,223,223,273,273,116,116,167,182,103,112,160,176,276,278,143,143,234,234,161,164,116,118,165,167,314,314,170,182,250,258,106,106,203,211,254,254,122,122,173,178,227,230,308,310,29296.59650866,201445.8080358,"HB-West","HB-West","Westkust","HB-West",2018,0
"360",429,"524",103,106,198,198,107,107,154,162,231,231,142,175,223,231,273,277,114,116,173,194,112,115,156,156,276,278,139,143,237,237,161,164,116,118,165,165,314,317,168,168,250,258,106,106,203,211,254,258,122,125,168,178,227,230,308,310,29297.13235137,201449.57911823,"HB-West","HB-West","Westkust","HB-West",2018,0
"361",430,"525",103,109,198,198,103,103,162,162,231,231,146,150,223,227,273,273,116,116,173,194,112,118,160,168,272,276,143,143,237,237,161,164,116,118,165,167,314,314,168,168,254,258,106,109,203,211,254,254,122,125,168,178,227,230,308,308,29295.50381774,201438.26635873,"HB-West","HB-West","Westkust","HB-West",2018,0
